SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005435598	29655	spectra_filtered.mgf	BILELIB19.mgf	0.82247	164200	0	1.03801	7	0.0010376	999.601	1	temp/spectra_filtered.mgf29655	1	tauroursodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	999.6	499.297	1	35807-85-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	1	Positive	BILELIB19	999.6	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435598
CCMSLIB00010224861	34453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.822368	312200	0	0.623657	13	0.000305176	489.333	1	temp/spectra_filtered.mgf34453	1	""Candidate Dihydroxylated bile acid (delta mass 96.0327; sirius atomic difference: 4C, 4H, 2N, 1O; buddy atomic difference: 4C, 4H, 2N, 1O; spectral library match to CCMSLIB00006582024, Asn-CDCA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	489.333	489.333	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	489.333	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224861
CCMSLIB00006582014	34266	spectra_filtered.mgf	BILELIB19.mgf	0.822095	123100	0	1.54041	4	0.000915527	594.339	1	temp/spectra_filtered.mgf34266	1	Tyr-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	594.34	571.351	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C33H49NO7/c1-18(4-11-29(39)34-26(31(40)41)14-19-5-7-21(35)8-6-19)23-9-10-24-30-25(17-28(38)33(23,24)3)32(2)13-12-22(36)15-20(32)16-27(30)37/h5-8,18,20,22-28,30,35-38H,4,9-17H2,1-3H3,(H,34,39)(H,40,41)/t18-,20+,22-,23-,24+,25+,26?,27-,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	594.34	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		N/A	UTTBUMIEHWNKLK-GRMAFNFHSA-N	UTTBUMIEHWNKLK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582014
CCMSLIB00006582244	34335	spectra_filtered.mgf	BILELIB19.mgf	0.82204	38300	0	0.44474	5	0.000213623	480.332	1	temp/spectra_filtered.mgf34335	1	Ala-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	480.332	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO6/c1-14(5-8-23(32)28-15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-22,24,29-31H,5-13H2,1-4H3,(H,28,32)(H,33,34)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	480.332	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	AZWGEBXBDOIOHW-OKVQJXITSA-N	AZWGEBXBDOIOHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582244
CCMSLIB00005465885	35702	spectra_filtered.mgf	BILELIB19.mgf	0.82142	693700	0	0.338874	17	0.000183105	540.335	1	temp/spectra_filtered.mgf35702	1	Methionine conjugated cholic acid	ESI	qToF	Synthetic	Dorrestein	Emily Gentry	M+H	540.335	539.328	1			C[C@H](CCC(N[C@@H](CCSC)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	""InChI=1S/C29H49NO6S/c1-16(5-8-25(34)30-22(27(35)36)10-12-37-4)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-24,26,31-33H,5-15H2,1-4H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22?,23-,24+,26+,28+,29-/m1/s1""	N/A	1	Positive	BILELIB19	540.335	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H49NO6S	VNBNDOGLQFEJKP-KHUVAGFZSA-N	VNBNDOGLQFEJKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465885
CCMSLIB00010220367	29102	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.821119	106100	0	3.57717	9	0.0022583	631.311	1	temp/spectra_filtered.mgf29102	1	""Candidate Trihydroxylated bile acid (delta mass 222.0143; sirius atomic difference: 5C, 6H, 2N, 8O; buddy atomic difference: 6C, 2H, 6N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	631.309	631.309	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	631.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220367
CCMSLIB00010217678	40635	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820921	7645000	0	0	20	0	944.693	1	temp/spectra_filtered.mgf40635	1	""Candidate Trihydroxylated bile acid (delta mass 535.3986; sirius atomic difference: 35C, 53H, 1N, 3O; buddy atomic difference: 30C, 53H, 3N, 5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	944.693	944.693	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	944.693	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217678
CCMSLIB00006582201	30343	spectra_filtered.mgf	BILELIB19.mgf	0.820779	180700	0	1.57267	6	0.000854492	543.339	1	temp/spectra_filtered.mgf30343	1	Gln-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	543.34	520.351	1			C[C@H](CCC(N[C@@H](CCC(N)=O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H48N2O6/c1-16(4-9-25(35)31-22(27(36)37)7-8-24(30)34)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(32)14-17(28)15-23(26)33/h16-23,26,32-33H,4-15H2,1-3H3,(H2,30,34)(H,31,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	543.34	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O6	WKNSSWRPDRZCAQ-QEUCWCCYSA-N	WKNSSWRPDRZCAQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582201
CCMSLIB00010222058	30727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820021	238600	0	1.75537	13	0.000976562	556.331	1	temp/spectra_filtered.mgf30727	1	""Candidate Trihydroxylated bile acid (delta mass 147.0353; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 9C, 1H, 5N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	556.33	556.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	556.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222058
CCMSLIB00010233996	45115	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819897	1327800	0	0.934929	16	0.000396729	424.341	1	temp/spectra_filtered.mgf45115	1	""Candidate Dihydroxylated bile acid (delta mass 31.0413; sirius atomic difference: 1C, 5H, 1N; buddy atomic difference: 1C, 5H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.341	424.341	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233996
CCMSLIB00010218043	47870	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81957	91500	0	1.22123	4	0.0010376	849.634	1	temp/spectra_filtered.mgf47870	1	""Candidate Monohydroxylated bile acid (delta mass 472.3304; sirius atomic difference: 22C, 44H, 6N, 5O; buddy atomic difference: 26C, 49H, 5O, 1P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	849.635	849.635	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	849.635	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218043
CCMSLIB00010232152	42247	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819283	296600	0	1.84383	11	0.000793457	430.331	1	temp/spectra_filtered.mgf42247	1	""Candidate Monohydroxylated bile acid (delta mass 53.0269; sirius atomic difference: 3C, 3H, 1N; buddy atomic difference: 3C, 3H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.332	430.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232152
CCMSLIB00010217959	45755	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.818549	130300	0	2.8043	8	0.00244141	870.591	1	temp/spectra_filtered.mgf45755	1	""Candidate Dihydroxylated bile acid (delta mass 477.293; sirius atomic difference: 30C, 39H, 1N, 4O; buddy atomic difference: 24C, 39H, 5N, 5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	870.593	870.593	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	870.593	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217959
CCMSLIB00011432443	39601	spectra_filtered.mgf	BILELIB19.mgf	0.817787	2981000	0	0.969998	20	0.000488281	503.384	1	temp/spectra_filtered.mgf39601	1	N-acetyl-putrescine-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M-H2O+H	503.384	520.388	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCNC(C)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C30H52N2O5/c1-18(7-10-27(37)32-14-6-5-13-31-19(2)33)22-8-9-23-28-24(17-26(36)30(22,23)4)29(3)12-11-21(34)15-20(29)16-25(28)35/h18,20-26,28,34-36H,5-17H2,1-4H3,(H,31,33)(H,32,37)/t18-,20+,21-,22-,23+,24+,25-,26+,28+,29+,30-/m1/s1	N/A	1	Positive	BILELIB19	503.384	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52N2O5	MVIFZZOUWOUNIG-XDZGTSNGSA-N	MVIFZZOUWOUNIG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432443
CCMSLIB00006582016	36352	spectra_filtered.mgf	BILELIB19.mgf	0.816927	334100	0	1.6112	6	0.000854492	530.346	1	temp/spectra_filtered.mgf36352	1	Val-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	530.345	507.356	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	530.345	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582016
CCMSLIB00010250568	24123	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.815969	88400	0	5.67954	10	0.00198364	349.259	1	temp/spectra_filtered.mgf24123	1	""Candidate Pentahydroxylated bile acid (delta mass -92.0241; sirius atomic difference: -6C, -4H, -1O; buddy atomic difference: -6C, -4H, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	349.261	349.261	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	349.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250568
CCMSLIB00010223713	40073	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.815596	31098000	0	0.599095	15	0.000305176	509.395	1	temp/spectra_filtered.mgf40073	1	""Candidate Dihydroxylated bile acid (delta mass 116.0955; sirius atomic difference: 5C, 12H, 2N, 1O; buddy atomic difference: 5C, 12H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	509.395	509.395	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	509.395	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223713
CCMSLIB00006582469	36681	spectra_filtered.mgf	BILELIB19.mgf	0.81554	305900	0	3.98875	12	0.00189209	474.359	1	temp/spectra_filtered.mgf36681	1	Val-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	474.357	491.361	1			C[C@H](CCC(N[C@@H](C(C)C)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H49NO5/c1-16(2)26(27(34)35)30-25(33)9-6-17(3)20-7-8-21-19-15-24(32)23-14-18(31)10-12-29(23,5)22(19)11-13-28(20,21)4/h16-24,26,31-32H,6-15H2,1-5H3,(H,30,33)(H,34,35)/t17-,18-,19+,20-,21+,22+,23+,24+,26?,28-,29-/m1/s1	N/A	2	Positive	BILELIB19	474.357	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO5	STPSGKIPCULXDW-RZUWVZROSA-N	STPSGKIPCULXDW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582469
CCMSLIB00010223811	31838	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.814479	343800	0	1.32612	13	0.000671387	506.279	1	temp/spectra_filtered.mgf31838	1	""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
CCMSLIB00010244041	37599	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.814277	136500	0	3.75041	10	0.00140381	374.307	1	temp/spectra_filtered.mgf37599	1	""Candidate Dihydroxylated bile acid (delta mass -18.9916; buddy atomic difference: -3C, -5H, 5N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	374.308	374.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	374.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244041
CCMSLIB00010224052	29614	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.813956	188200	0	2.38361	10	0.00119019	499.321	1	temp/spectra_filtered.mgf29614	1	""Candidate Dihydroxylated bile acid (delta mass 106.0198; buddy atomic difference: 2C, 6H, 2N, 1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	499.32	499.32	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	499.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224052
CCMSLIB00010223465	26504	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.813561	93000	0	2.48729	7	0.00128174	515.316	1	temp/spectra_filtered.mgf26504	1	""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
CCMSLIB00010229885	21042	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.813343	336700	0	11.0723	9	0.00509644	460.281	1	temp/spectra_filtered.mgf21042	1	""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
CCMSLIB00010234095	29502	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81306	350000	0	0.935006	16	0.000396729	424.306	1	temp/spectra_filtered.mgf29502	1	""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234095
CCMSLIB00010217376	32033	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812509	622200	0	0.83101	10	0.000396729	477.405	1	temp/spectra_filtered.mgf32033	1	Dihydroxylated bile acid - Chenodeoxycholylcadaverine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	477.405	477.405	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C29H52N2O3/c1-19(7-10-26(34)31-16-6-4-5-15-30)22-8-9-23-27-24(12-14-29(22,23)3)28(2)13-11-21(32)17-20(28)18-25(27)33/h19-25,27,32-33H,4-18,30H2,1-3H3,(H,31,34)/t19-,20?,21-,22-,23+,24+,25-,27+,28+,29-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	477.405	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H52N2O3	QXCOJCIHBRJWEX-BPXIXPPVSA-N	QXCOJCIHBRJWEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217376
CCMSLIB00010238071	38929	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811753	8459000	0	9.16356	13	0.00372314	406.295	1	temp/spectra_filtered.mgf38929	1	""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
CCMSLIB00010227328	36935	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81144	3129300	0	1.04479	14	0.000488281	467.349	1	temp/spectra_filtered.mgf36935	1	""Candidate Dihydroxylated bile acid (delta mass 74.0487; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.349	467.349	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.349	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227328
CCMSLIB00010230011	31043	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.808976	194200	0	0.604552	12	0.000274658	454.317	1	temp/spectra_filtered.mgf31043	1	""Candidate Trihydroxylated bile acid (delta mass 45.0222; sirius atomic difference: 1C, 3H, 1N, 1O; buddy atomic difference: 1C, 3H, 1N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	454.317	454.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	454.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230011
CCMSLIB00010246439	45033	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807586	2432000	0	4.02743	16	0.00149536	371.296	1	temp/spectra_filtered.mgf45033	1	""Candidate Dihydroxylated bile acid (delta mass -22.0054; sirius atomic difference: 1C, -2H, -2O; buddy atomic difference: 1C, -2H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.294	371.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246439
