SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010222423	40230	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762402	412.079	0	3407.35	8	540.67	539.844	2	temp/spectra_filtered.mgf40230	1	Candidate Trihydroxylated bile acid (delta mass 128.7159)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	538.011	538.011	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	538.011	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	42422	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.760627	358.069	0	2514.57	9	592.371	594.878	2	temp/spectra_filtered.mgf42422	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	56189	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759093	402.574	0	3351.02	10	531.377	530.612	2	temp/spectra_filtered.mgf56189	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	56432	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.757838	367.529	0	1840.57	10	1.04608	569.394	1	temp/spectra_filtered.mgf56432	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	45406	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.757353	466.254	0	1744.89	8	1.00745	576.361	1	temp/spectra_filtered.mgf45406	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217804	49085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.756642	386.872	0	1116.04	15	1.00403	900.638	1	temp/spectra_filtered.mgf49085	1	""Candidate Dihydroxylated bile acid (delta mass 506.3342; sirius atomic difference: 18C, 42H, 12N, 5O; buddy atomic difference: 28C, 46H, 2N, 6O; spectral library match to CCMSLIB00005435530, glycohyodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	899.634	899.634	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	899.634	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224790	49206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.755909	221.171	0	2071.89	9	1.02008	493.363	1	temp/spectra_filtered.mgf49206	1	""Candidate Dihydroxylated bile acid (delta mass 99.0427; sirius atomic difference: 3C, 5H, 3N, 1O; buddy atomic difference: 3C, 5H, 3N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	492.343	492.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	492.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217667	45388	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.755661	708.287	0	593.027	19	0.564026	951.661	1	temp/spectra_filtered.mgf45388	1	""Candidate Trihydroxylated bile acid (delta mass 541.8025; sirius atomic difference: 18C, -2H, 4N, 5O, 6S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	951.097	951.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	951.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010226732	41368	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754111	471.954	0	3671.07	9	1.75958	477.55	1	temp/spectra_filtered.mgf41368	1	""Candidate Trihydroxylated bile acid (delta mass 70.0151; sirius atomic difference: 2C, 2H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.31	479.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222472	51894	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753653	387.993	0	3668.52	10	1.96936	534.858	1	temp/spectra_filtered.mgf51894	1	Candidate Trihydroxylated bile acid (delta mass 127.532)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.827	536.827	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.827	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	44496	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.752206	392.763	0	1309.15	6	574.849	576.612	2	temp/spectra_filtered.mgf44496	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223051	35574	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751607	401.51	0	2.91753	9	0.00152588	523.001	1	temp/spectra_filtered.mgf35574	1	""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	56967	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751242	373.038	0	1635.98	10	0.865173	529.705	1	temp/spectra_filtered.mgf56967	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	38235	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.750871	336.518	0	563.706	8	0.336182	596.714	1	temp/spectra_filtered.mgf38235	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223715	39476	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.749625	492.545	0	2.03707	11	0.0010376	509.358	1	temp/spectra_filtered.mgf39476	1	""Candidate Tetrahydroxylated bile acid (delta mass 84.0692; sirius atomic difference: 4C, 8H, 2N; buddy atomic difference: 4C, 8H, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	509.359	509.359	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	509.359	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218621	51134	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.749034	322.08	0	616.007	7	0.488525	792.563	1	temp/spectra_filtered.mgf51134	1	""Candidate Trihydroxylated bile acid (delta mass 383.7571; sirius atomic difference: 4C, 5O, 8S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	793.052	793.052	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	793.052	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222472	36454	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.748949	406.652	0	1584.24	10	0.850464	537.677	1	temp/spectra_filtered.mgf36454	1	Candidate Trihydroxylated bile acid (delta mass 127.532)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.827	536.827	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.827	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	35058	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.748312	461.871	0	2694.07	10	1.25085	463.049	1	temp/spectra_filtered.mgf35058	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	38170	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747469	383.998	0	1733.71	9	0.985352	567.363	1	temp/spectra_filtered.mgf38170	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	36098	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747382	396.324	0	2322.21	10	1.31982	567.028	1	temp/spectra_filtered.mgf36098	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	42207	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746256	447.508	0	1311.58	7	574.846	576.611	2	temp/spectra_filtered.mgf42207	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	38698	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.745327	401.606	0	2322	10	1.3197	567.028	1	temp/spectra_filtered.mgf38698	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	53011	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.745257	414.577	0	2336.89	9	1.23584	527.604	1	temp/spectra_filtered.mgf53011	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221860	54673	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.744258	424.544	0	1698.81	11	0.965515	567.383	1	temp/spectra_filtered.mgf54673	1	""Candidate Dihydroxylated bile acid (delta mass 175.0483; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 10C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.348	568.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217576	47201	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743835	298.891	0	1413.3	6	1.44025	1017.63	1	temp/spectra_filtered.mgf47201	1	""Candidate Dihydroxylated bile acid (delta mass 625.7701; sirius atomic difference: 7C, -2H, 6N, 19O, 4P, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1019.07	1019.07	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1019.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	50223	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743731	333.867	0	1390.21	7	0.778992	561.119	1	temp/spectra_filtered.mgf50223	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222423	56756	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743683	381.515	0	3014.83	11	533.76	536.389	2	temp/spectra_filtered.mgf56756	1	Candidate Trihydroxylated bile acid (delta mass 128.7159)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	538.011	538.011	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	538.011	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	56138	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743259	327.746	0	1023.25	9	528.915	529.381	2	temp/spectra_filtered.mgf56138	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222472	52947	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.742432	405.524	0	3323.68	10	1.78424	538.611	1	temp/spectra_filtered.mgf52947	1	Candidate Trihydroxylated bile acid (delta mass 127.532)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.827	536.827	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.827	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222472	55818	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.741254	416.248	0	3335.05	11	1.79034	535.037	1	temp/spectra_filtered.mgf55818	1	Candidate Trihydroxylated bile acid (delta mass 127.532)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	536.827	536.827	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	536.827	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222423	56494	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.74113	414.511	0	3155.39	11	1.69763	539.709	1	temp/spectra_filtered.mgf56494	1	Candidate Trihydroxylated bile acid (delta mass 128.7159)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	538.011	538.011	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	538.011	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217881	24916	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.741119	511.565	0	1150.55	17	1.02222	889.481	1	temp/spectra_filtered.mgf24916	1	""Candidate Trihydroxylated bile acid (delta mass 479.1645; sirius atomic difference: 22C, 21H, 7N, 6O; buddy atomic difference: 24C, 25H, 5N, 4O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	888.459	888.459	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	888.459	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221326	40371	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.739674	342.221	0	564.115	8	0.336426	596.714	1	temp/spectra_filtered.mgf40371	1	""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217601	39490	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.738817	176.427	0	1019.33	6	1.01996	999.6	1	temp/spectra_filtered.mgf39490	1	""Candidate Dihydroxylated bile acid (delta mass 607.3168; buddy atomic difference: 36C, 41H, 5N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1000.62	1000.62	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1000.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	50157	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.738514	330.498	0	1874.66	7	0.991394	527.849	1	temp/spectra_filtered.mgf50157	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217535	39443	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.738283	663.243	0	2.1238	8	0.00219727	1034.59	1	temp/spectra_filtered.mgf39443	1	""Candidate Trihydroxylated bile acid (delta mass 625.2974; sirius atomic difference: 24C, 39H, 11N, 9O; buddy atomic difference: 39C, 39H, 5N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1034.59	1034.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1034.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	44503	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.738189	393.834	0	1743.73	6	574.347	576.361	2	temp/spectra_filtered.mgf44503	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221999	57107	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.738055	347.791	0	2291.13	7	1.28381	559.056	1	temp/spectra_filtered.mgf57107	1	""Candidate Trihydroxylated bile acid (delta mass 151.0451; sirius atomic difference: 8C, 9H, 1N, 1S; buddy atomic difference: 8C, 9H, 1N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	560.34	560.34	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	560.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	43704	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737562	417.912	0	469.617	10	0.248352	529.088	1	temp/spectra_filtered.mgf43704	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
